iter	Passed	Remaining
184	238	1049
185	238	1045
186	239	1041
187	240	1036
188	240	1032
189	241	1028
190	241	1023
191	242	1019
192	242	1015
193	243	1011
194	244	1007
195	244	1003
196	245	999
197	245	995
198	246	992
199	247	988
200	247	984
201	248	981
202	248	977
203	249	973
204	250	970
205	250	966
206	251	962
207	251	958
208	252	954
209	252	951
210	253	948
211	254	945
212	254	941
213	255	938
214	256	935
215	256	931
216	257	928
217	257	925
218	258	921
219	259	918
220	259	915
221	260	912
222	260	909
223	261	906
224	262	904
225	263	901
226	263	897
227	264	894
228	264	891
229	265	887
230	265	884
231	266	881
232	266	878
233	267	874
234	267	871
235	268	868
236	268	865
237	269	862
238	270	859
239	270	857
240	271	854
241	271	851
242	272	848
243	273	846
244	273	843
245	274	840
246	274	837
247	275	835
248	276	832
249	276	830
250	277	827
251	277	824
252	278	822
253	279	819
254	279	816
255	280	814
256	280	811
257	281	809
258	281	806
259	282	804
260	283	802
261	283	799
262	284	796
263	285	794
264	285	792
265	286	790
266	286	787
267	287	785
268	288	782
269	288	780
270	289	777
271	289	775
272	290	773
273	290	770
274	291	768
275	292	766
276	292	764
277	293	762
278	294	760
279	294	758
280	295	755
281	296	753
282	296	751
283	297	749
284	297	747
285	298	745
286	299	743
287	299	741
288	300	739
289	301	737
290	301	735
291	302	733
292	303	731
293	303	729
294	304	727
295	305	725
296	305	723
297	306	721
298	306	719
299	307	717
300	308	715
301	308	713
302	309	711
303	309	709
304	310	707
305	310	705
306	311	703
307	311	700
308	312	698
309	313	697
310	313	695
311	314	693
312	315	691
313	315	689
314	316	687
315	316	685
316	317	683
317	317	681
318	318	680
319	319	678
320	319	676
321	320	674
322	321	673
323	321	671
324	322	669
325	323	667
326	323	666
327	324	664
328	324	662
329	325	660
330	326	659
331	326	657
332	327	655
333	327	653
334	328	651
335	329	651
336	330	650
337	331	648
338	331	646
339	332	645
340	332	643
341	333	641
342	334	639
343	334	638
344	335	636
345	335	634
346	336	632
347	336	631
348	337	629
349	338	628
350	338	626
351	339	624
352	339	622
353	340	620
354	340	619
355	341	617
356	341	615
357	342	613
358	342	612
359	343	610
360	344	609
361	344	607
362	345	606
363	345	604
364	346	602
365	347	601
366	347	599
367	348	597
368	348	596
369	349	594
370	349	592
371	350	591
372	350	589
373	351	588
374	352	586
375	352	585
376	353	583
377	353	582
378	354	580
379	355	579
380	355	577
381	356	576
382	356	574
383	357	573
384	357	571
385	358	570
386	359	568
387	359	567
388	360	565
389	360	564
390	361	562
391	361	561
392	362	559
393	362	558
394	363	556
395	363	555
396	364	553
397	364	551
398	365	550
399	365	548
400	366	547
401	367	545
402	367	544
403	368	543
404	369	542
405	369	540
406	370	539
407	370	537
408	371	536
409	371	535
410	372	533
411	373	532
412	373	531
413	374	530
414	375	528
415	375	527
416	376	525
417	376	524
418	377	523
419	377	521
420	378	520
421	378	519
422	379	517
423	380	516
424	380	515
425	381	513
426	382	512
427	382	511
428	383	510
429	384	509
430	384	507
431	385	506
432	385	505
433	386	503
434	386	502
435	387	501
436	388	499
437	388	498
438	389	497
439	390	496
440	390	495
441	391	493
442	391	492
443	392	491
444	392	489
445	393	488
446	393	487
447	394	485
448	394	484
449	395	483
450	395	481
451	396	480
452	397	479
453	397	478
454	398	477
455	399	476
456	399	474
457	400	473
458	400	472
459	401	470
460	401	469
461	402	468
462	402	466
463	403	465
464	403	464
465	404	463
466	404	462
467	405	460
468	406	459
469	406	458
470	407	457
471	407	455
472	408	454
473	408	453
474	409	452
475	409	450
476	410	449
477	410	448
478	411	447
479	411	446
480	412	444
481	412	443
482	413	442
483	414	441
484	414	440
485	415	439
486	415	437
487	416	436
488	416	435
489	417	434
490	417	433
491	418	431
492	418	430
493	419	429
494	420	428
495	420	427
496	421	426
497	421	425
498	422	424
499	423	423
500	423	421
501	424	420
502	424	419
503	425	418
504	425	417
505	426	416
506	427	415
507	427	414
508	428	413
509	429	412
510	429	411
511	430	410
512	430	409
513	431	407
514	431	406
515	432	405
516	432	404
517	433	403
518	434	402
519	434	401
520	435	400
521	435	399
522	436	397
523	436	396
524	437	395
525	437	394
526	438	393
527	438	392
528	439	391
529	439	390
530	440	388
531	440	387
532	441	387
533	442	386
534	442	384
535	443	383
536	444	382
537	444	381
538	445	380
539	445	379
540	446	378
541	446	377
542	447	376
543	447	375
544	448	374
545	448	373
546	449	372
547	449	371
548	450	370
549	451	369
550	451	368
551	452	366
552	452	365
553	453	364
554	453	363
555	454	362
556	454	361
557	455	360
558	455	359
559	456	358
560	456	357
561	457	356
562	458	355
563	458	354
564	459	353
565	459	352
566	460	351
567	460	350
568	461	349
569	461	348
570	462	347
571	462	346
572	463	345
573	463	344
574	464	343
575	465	342
576	465	341
577	466	340
578	466	339
579	467	338
580	467	337
581	468	336
582	468	335
583	469	334
584	469	333
585	470	332
586	470	331
587	471	330
588	472	329
589	472	328
590	473	327
591	473	326
592	474	325
593	474	324
594	475	323
595	475	322
596	476	321
597	476	320
598	477	319
599	477	318
600	478	317
601	479	316
602	480	316
603	480	315
604	481	314
605	482	313
606	482	312
607	483	311
608	483	310
609	484	309
610	484	308
611	485	307
612	485	306
613	486	305
614	487	304
615	487	304
616	488	303
617	488	302
618	489	301
619	490	300
620	490	299
621	491	298
622	491	297
623	492	296
624	492	295
625	493	294
626	493	293
627	494	292
628	495	292
629	495	291
630	496	290
631	496	289
632	497	288
633	498	287
634	498	286
635	499	285
636	499	284
637	500	283
638	500	283
639	501	282
640	502	281
641	502	280
642	503	279
643	504	278
644	504	277
645	505	276
646	505	275
647	506	275
648	506	274
649	507	273
650	507	272
651	508	271
652	508	270
653	509	269
654	510	268
655	510	267
656	511	266
657	512	266
658	512	265
659	513	264
660	513	263
661	514	262
662	514	261
663	515	260
664	516	259
665	516	259
666	517	258
667	517	257
668	518	256
669	519	255
670	519	254
671	520	254
672	520	253
673	521	252
674	521	251
675	522	250
676	522	249
677	523	248
678	524	247
679	524	246
680	525	246
681	526	245
682	527	244
683	527	243
684	528	242
685	528	242
686	529	241
687	529	240
688	530	239
689	530	238
690	531	237
691	532	236
692	532	236
693	533	235
694	534	234
695	534	233
696	535	232
697	536	231
698	536	231
699	537	230
700	537	229
701	538	228
702	538	227
703	539	226
704	540	226
705	540	225
706	541	224
707	541	223
708	542	222
709	543	221
710	543	220
711	543	220
712	544	219
713	545	218
714	545	217
715	546	216
716	546	215
717	547	214
718	547	214
719	548	213
720	549	212
721	549	211
722	550	210
723	550	209
724	551	209
725	551	208
726	552	207
727	552	206
728	553	205
729	554	205
730	554	204
731	555	203
732	556	202
733	556	201
734	557	200
735	557	200
736	558	199
737	559	198
738	560	197
739	560	197
740	561	196
741	561	195
742	562	194
743	563	193
744	564	193
745	564	192
746	565	191
747	565	190
748	566	189
749	566	188
750	567	188
751	567	187
752	568	186
753	569	185
754	569	184
755	570	184
756	571	183
757	571	182
758	572	181
759	572	180
760	573	180
761	573	179
762	574	178
763	575	177
764	575	176
765	576	175
766	576	175
767	577	174
768	578	173
769	578	172
770	579	172
771	579	171
772	580	170
773	580	169
774	581	168
775	581	167
776	582	167
777	583	166
778	583	165
779	584	164
780	585	164
781	586	163
782	586	162
783	587	161
784	588	161
785	588	160
786	589	159
787	589	158
788	590	157
789	591	157
790	591	156
791	592	155
792	592	154
793	593	153
794	594	153
795	594	152
796	595	151
797	595	150
798	596	150
799	596	149
800	597	148
801	597	147
802	598	146
803	599	146
804	599	145
805	600	144
806	601	143
807	601	142
808	602	142
809	602	141
810	603	140
811	603	139
812	604	139
813	605	138
814	605	137
815	606	136
816	606	135
817	607	135
818	607	134
819	608	133
820	608	132
821	609	131
822	610	131
823	610	130
824	611	129
825	611	128
826	612	128
827	613	127
828	613	126
829	614	125
830	614	125
831	615	124
832	616	123
833	616	122
834	617	122
835	618	121
836	618	120
837	619	119
838	619	118
839	620	118
840	620	117
841	621	116
842	621	115
843	622	115
844	623	114
845	623	113
846	624	112
847	624	112
848	625	111
849	626	110
850	626	109
851	627	108
852	627	108
853	628	107
854	628	106
855	629	105
856	629	105
857	630	104
858	630	103
859	631	102
860	632	102
861	632	101
862	633	100
863	633	99
864	634	98
865	634	98
866	635	97
867	635	96
868	636	95
869	636	95
870	637	94
871	637	93
872	638	92
873	639	92
874	639	91
875	640	90
876	640	89
877	641	89
878	641	88
879	642	87
880	642	86
881	643	86
882	643	85
883	644	84
884	644	83
885	645	83
886	646	82
887	646	81
888	647	80
889	647	80
890	648	79
891	648	78
892	649	77
893	649	77
894	650	76
895	650	75
896	651	74
897	651	74
898	652	73
899	652	72
900	653	71
901	654	71
902	654	70
903	655	69
904	655	68
905	656	68
906	656	67
907	657	66
908	657	65
909	658	65
910	658	64
911	659	63
912	659	62
913	660	62
914	661	61
915	661	60
916	662	59
917	662	59
918	663	58
919	663	57
920	664	56
921	664	56
922	665	55
923	665	54
924	666	54
925	666	53
926	667	52
927	668	51
928	668	51
929	669	50
930	669	49
931	670	48
932	670	48
933	671	47
934	671	46
935	672	45
936	673	45
937	673	44
938	674	43
939	674	43
940	675	42
941	675	41
942	676	40
943	677	40
944	677	39
945	678	38
946	678	37
947	679	37
948	680	36
949	680	35
950	681	35
951	681	34
952	682	33
953	682	32
954	683	32
955	684	31
956	684	30
957	685	30
958	685	29
959	686	28
960	686	27
961	687	27
962	688	26
963	688	25
964	689	24
965	689	24
966	690	23
967	690	22
968	691	22
969	692	21
970	692	20
971	693	19
972	693	19
973	694	18
974	695	17
975	695	17
976	696	16
977	696	15
978	697	14
979	697	14
980	698	13
981	699	12
982	699	12
983	700	11
984	700	10
985	701	9
986	702	9
987	702	8
988	703	7
989	703	7
990	704	6
991	704	5
992	705	4
993	706	4
994	706	3
995	707	2
996	707	2
997	708	1
998	708	0
999	709	0
